dataset,status,url,source_website,Organization,Agency,Download_Date,Size,Maintainer,download_location,file_type,notes,metadata_available,metadata_url
Multifamily: Property / Contract / Rent & Utility Allowance Datasets (HUD.GOV),Finished,https://www.hud.gov/program_offices/housing/mfh/presrv/mfhpreservation,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-02-21,0.02GB,"DRP,DL",https://www.datalumos.org/datalumos/project/220326/version/V1/view,ZIP,,FALSE,
Federal AI Use Case Inventory,Finished,https://github.com/ombegov/2024-Federal-AI-Use-Case-Inventory,https://github.com/ombegov,Office of the Chief Information Officer,Office of Management and Budget,2025-02-21,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/220361/version/V2/view,"CSV,Git,YAML,XLSX",,FALSE,
Thermophysical Properties of Fluid Systems,In Progress,https://webbook.nist.gov/chemistry/fluid/,webbook.nist.gov,National Institute of Standards and Technology,Department of Commerce,2025-02-13,NaN,DRP,,CSV,,FALSE,
FEC Campaign Finance Data,Finished,https://www.fec.gov/data/browse-data/?tab=bulk-data,fec.gov,GSA -FAS -Technology Transformation Service,General Services Administration,2025-02-05,101.76GB,ANON,,"ZIP,PDF,TXT,CSV",,FALSE,
Civil Rights Data Collection,Finished,https://civilrightsdata.ed.gov/data,civilrightsdata.ed.gov,Office for Civil Rights,Department of Education,2025-02-07,NaN,DL,https://www.datalumos.org/datalumos/search/studies?start=0&sort=score%20desc%2CDATEUPDATED%20desc&ARCHIVE=datalumos&rows=25&q=%22civil%20rights%22%20education,"ZIP,PDF,XLS",Various year collections are in Data Lumos multiple times.,TRUE,
My Brother's Keeper Key Statistical Indicators on Boys and Men of Color,Finished,https://catalog.data.gov/dataset/my-brothers-keeper-key-statistical-indicators-on-boys-and-men-of-color-83d9e,catalog.data.gov,GSA -FAS -Technology Transformation Service,General Services Administration,2025-02-23,0.01GB,DL,https://www.datalumos.org/datalumos/project/220542/version/V1/view,"CSV,XLSX,XLS",Includes full dataset and documentation. Scraping done in R.,TRUE,https://www.datalumos.org/datalumos/project/220542/version/V1/view
SNAP Data Tables,Finished,https://www.fns.usda.gov/sites/default/files/resource-files/snap-zip-fy69tocurrent-2.zip,fns.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture,2025-02-14,0.01GB,TFDN,https://doi.org/10.7910/DVN/AMUKJ0,"CSV,TSV,RData","The original data set includes Guam and the Virgin Islands (and other island territories that do not participate in SNAP and only have missing data here), but my version of the data set does not include the island territories. I plan to add Guam and the Virgin Islands soon.",TRUE,
Home Mortgage Disclosure Act S3 Bucket,Finished,https://s3.amazonaws.com/cfpb-hmda-public/prod/,ffiec.cfpb.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-24,"50,979.00GB",DRP,,"CSV,ZIP",,TRUE,https://ffiec.cfpb.gov/documentation/api/file-serving/#s3-file-service
nClimDiv Climate at a Glance,Finished,https://www.ncei.noaa.gov/pub/data/cirs/climdiv/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-05,1.60GB,DL,https://www.openicpsr.org/openicpsr/project/220102/version/V1/view,"TXT,PDF,Shapefile","""Copy of screen scraping scripts and reference to GLOBUS endpoint available at: https://github.com/Brown-University-Library/geodata_usgovt_backup""",TRUE,
"""National Law Enforcement Accountability Database Report & Indicators, 2018–2023""",Finished,https://bjs.ojp.gov/library/publications/national-law-enforcement-accountability-database-2018-2023,bjs.ojp.gov,Office of Justice Programs,Department of Justice,2025-02-25,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221044/,"PDF,CSV",,TRUE,
Energy Justice Dashboard,Finished,https://www.energy.gov/justice/energy-justice-dashboard-beta,energy.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-03-02,0.51GB,"EDGI,OEDP",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MWAKOZ,XLSX,Downloadable data. The data describes both active and completed contracts with US primary places of performance that were awarded as early as FY19. This data is subject to change and is for general informational purposes only.,FALSE,
Energy Justice Dashboard,Finished,https://www.energy.gov/justice/energy-justice-dashboard-beta,energy.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-03-02,0.51GB,"EDGI,OEDP",https://doi.org/10.5281/zenodo.14774725,XLSX,Downloadable data. The data describes both active and completed contracts with US primary places of performance that were awarded as early as FY19. This data is subject to change and is for general informational purposes only.,FALSE,
Railroad Equipment Accident/Incident Source Data (Form 54),Finished,https://data.transportation.gov/Railroads/Railroad-Equipment-Accident-Incident-Source-Data-F/aqxq-n5hy/about_data,data.transportation.gov,Department of Transportation,Department of Transportation,2025-03-02,NaN,EDGI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/YWMGND&version=DRAFT,,,FALSE,
Manufacturing Energy Consumption Survey (MECS),Finished,https://www.eia.gov/consumption/manufacturing/data/2018/#r13,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-03-02,NaN,"EDGI,CaCo",https://zenodo.org/records/14749820,XLSX,,FALSE,
National Energy Modeling System (NEMS) input data,Finished,https://github.com/EIAgov/NEMS/tree/main/input/emm/emm_db,eiagov.github.com,Energy Information Administration,Department of Energy,2025-03-02,NaN,"EDGI,CaCo",https://zenodo.org/records/14767207,XLSX,,FALSE,
Natural Gas Annual Respondent Query System (EIA-757 Data through 2017),Finished,https://www.eia.gov/naturalgas/ngqs/#?report=RP9&year1=2017&year2=2017&company=Name,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-03-02,NaN,"EDGI,CaCo",https://doi.org/10.5281/zenodo.10607838,XLSX,"can't get link for definitions, sources, and notes section",FALSE,https://www.eia.gov/naturalgas/ngqs/ngqs_user_guide.pdf
Residential Energy Consumption Survey (RECS),Finished,https://www.eia.gov/consumption/residential/data/2020/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-03-02,NaN,CaCo,https://doi.org/10.5281/zenodo.14783267,XLSX,,FALSE,
Analyses to support EPA's National Primary Drinking Water Rulemaking for PFAS,Finished,https://sab.epa.gov/ords/sab/f?p=100:18:16490947993:::18:P18_ID:2601,sab.epa.gov,Environmental Protection Agency,Environmental Protection Agency,2025-01-17,NaN,"EDGI,IA",https://web.archive.org/web/20250117221843/https://sab.epa.gov/ords/sab/f?p=100:18:16490947993:::18:P18_ID:2601,"PDF,Webpage",,FALSE,
Benefits Risk Assessment Health Impacts Screening and Mapping Tool,Finished,https://www.epa.gov/cobra,cobra.epa.gov,Environmental Protection Agency,Environmental Protection Agency,2025-02-07,1.40GB,EDGI,https://doi.org/10.5281/zenodo.14833824,"EXE,CSV",,TRUE,https://www.epa.gov/cobra/cobra-future-input-files
Climate Indicators,Finished,https://www.epa.gov/climate-indicators,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,ESRI,,,Local - ESRI; visual available on ArcGIS Online; Data is backed up but not app code,FALSE,
Climate Resilience Evaluation and Awareness Tool (CREAT),Finished,https://epa.maps.arcgis.com/apps/MapSeries/index.html?appid=3805293158d54846a29f750d63c6890e,epa.maps.arcgis.com,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FZ7J2EA&version=1.0,,data download: https://www.epa.gov/crwu/access-data-creating-resilient-water-utilities,FALSE,https://www.epa.gov/crwu/climate-resilience-evaluation-and-awareness-tool-creat-methodology-guide
ECOTOXicology Knowledgebase (ECOTOX),Finished,https://cfpub.epa.gov/ecotox/index.cfm,cfpub.epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/LTVQUK,EXE,easy ASCII download,FALSE,https://epa.figshare.com/articles/online_resource/ECOTOX_5_6_User_Guide/26764645?file=48991039
Emissions & Generation Resource Integrated Database (eGRID),Finished,https://www.epa.gov/egrid/download-data,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,"EDGI,CaCo",https://zenodo.org/records/14767236,XLSX,Also historical data,FALSE,https://www.epa.gov/system/files/documents/2024-01/egrid2022_technical_guide.pdf
Enforcement and Compliance History Online,Finished,https://echo.epa.gov/files/echodownloads,echo.epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/TUMSLH,CSV,,FALSE,https://echo.epa.gov/tools/data-downloads#exporter
Environmental Quality Index (EQI),Finished,https://www.epa.gov/healthresearch/environmental-quality-index-eqi,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/A9ZHHR,"CSV,XLSX,XML,DOCX,PDF,ZIP",,FALSE,https://www.epa.gov/healthresearch/environmental-quality-index-eqi#downloads
Water Quality Portal Data,Finished,https://www.epa.gov/waterdata/water-quality-data,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,39.50GB,HS,https://www.hydroshare.org/resource/7b4d4e186c6b4e888876bcb713b4dff7/,CSV,,FALSE,
Facility Level Information on Greenhouse Gases Tool (FLIGHT),Finished,https://ghgdata.epa.gov/ghgp/main.do#/facility/,ghgdata.epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,BCECJ,https://doi.org/10.7910/DVN/TQG6RR,XML,Helpful info here: https://ccdsupport.com/confluence/display/ghgp,FALSE,
Facility Level Information on Greenhouse Gases Tool (FLIGHT),Finished,https://ghgdata.epa.gov/ghgp/main.do#/facility/,ghgdata.epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,BCECJ,https://public.tableau.com/app/profile/walter.auch/viz/USEPAFLIGHTDataDashboard/Dashboard1,XML,Helpful info here: https://ccdsupport.com/confluence/display/ghgp,FALSE,
Facility Registry Service (FRS),Finished,https://www.epa.gov/frs/frs-data-resources#Prepackaged%20Downloads,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,ESRI,,,"https://www.epa.gov/frs/frs-data-resources#Prepackaged%20Downloads, https://www.epa.gov/frs",FALSE,
GHG Emission Factors Hub,Finished,https://www.epa.gov/climateleadership/ghg-emission-factors-hub,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/GCUA0N,"XLSX,PDF",,FALSE,
Inflation Reduction Act Disadvantaged Communities Map,Finished,https://www.arcgis.com/home/webmap/viewer.html?url=https://geopub.epa.gov/arcgis/rest/services/ejscreen/environmental_climate_justice_program/MapServer&source=sd,epa.maps.arcgis.com,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FMKBXS,Shapefile,https://www.epa.gov/environmentaljustice/inflation-reduction-act-disadvantaged-communities-map; data download here: https://gaftp.epa.gov/EPA_IRA_Public/,FALSE,
Inflation Reduction Act Disadvantaged Communities Map,Finished,https://www.arcgis.com/home/webmap/viewer.html?url=https://geopub.epa.gov/arcgis/rest/services/ejscreen/environmental_climate_justice_program/MapServer&source=sd,epa.maps.arcgis.com,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://zenodo.org/records/14833639,Shapefile,https://www.epa.gov/environmentaljustice/inflation-reduction-act-disadvantaged-communities-map; data download here: https://gaftp.epa.gov/EPA_IRA_Public/,FALSE,
Inventory of U.S. Greenhouse Gas Emission and Sinks by State,Finished,https://cfpub.epa.gov/ghgdata/inventoryexplorer/,cfpub.epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,LIL,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/3VIXG4,"XLSX,Interactive Data Explorer",-https://www.epa.gov/ghgemissions/state-and-tribal-greenhouse-gas-data-and-resources - Downloadable data; maps and charts might not be readily obtained/reproduced,FALSE,
Inventory of U.S. Greenhouse Gas Emissions and Sinks,Finished,https://www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks-1990-2022,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,"EDGI,BCECJ",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FTQG6RR&version=DRAFT,"PDF,CSV",,FALSE,
Inventory of U.S. Greenhouse Gas Emissions and Sinks,Finished,https://www.epa.gov/ghgemissions/inventory-us-greenhouse-gas-emissions-and-sinks-1990-2022,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,"EDGI,BCECJ",https://doi.org/10.7910/,"PDF,CSV",,FALSE,
Priority Climate Action Plan (PCAP) Directory,Finished,https://www.epa.gov/inflation-reduction-act/priority-climate-action-plan-directory,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,CaCo,https://zenodo.org/records/14757599,"PDF,XLS",,FALSE,
Safe Drinking Water Information System (SDWIS),Finished,https://www.epa.gov/ground-water-and-drinking-water/safe-drinking-water-information-system-sdwis-federal-reporting,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,,XLSX,Stony Brook University;This is included in the ECHO database (in part. will check if there is additional data that is not included in ECHO). Information about public water systems and their violations of EPA's drinking water regulations. Locate drinking water suppliers and view violations and enforcement history for the last ten years. Included in ECHO database,FALSE,
USEPA GitHub organization repositories,Finished,https://github.com/USEPA,epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,EDGI,https://github.com/USEPA-clone,Git,,FALSE,
WebFIRE,Finished,https://cfpub.epa.gov/webfire/,cfpub.epa.gov,Environmental Protection Agency,Environmental Protection Agency,,NaN,OEDP,https://github.com/oedp/epa-webfire,CSV,,FALSE,https://cfpub.epa.gov/webfire/#factor
Building Code Adoption Tracking,Finished,https://stantec.maps.arcgis.com/apps/MapSeries/index.html?appid=a053ac48343c4217ab4184bc8759c350,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,,NaN,ESRI,,"Interactive Map,PDF","Local - ESRI; Identify which building codes an area has adopted by hazard risk, PDF fact sheets by region",FALSE,
National Flood Hazard Layer Viewer,Finished,https://hazards-fema.maps.arcgis.com/apps/webappviewer/index.html?id=8b0adb51996444d4879338b5529aa9cd,hazards.fema.gov,Federal Emergency Management Agency,Department of Homeland Security,,NaN,ESRI,,"TIFF,Shapefile,PDF",Local - ESRI,FALSE,
National Risk Index,Finished,https://hazards.fema.gov/nri/data-resources#gdbDownload,hazards.fema.gov,Federal Emergency Management Agency,Department of Homeland Security,,NaN,ESRI,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/JSQ8KZ,"geodatabase,Shapefile,CSV",easy downloads https://hazards.fema.gov/nri/data-resources,FALSE,
GSA GItHub Repo,Finished,https://github.com/gsa,gsa.gov,GSA - IDI - ECAS II,General Services Administration,,NaN,EDGI,https://github.com/gsa-clone,Git,,FALSE,
NASA Repo,Finished,https://github.com/NASA,nasa.gov,NASA Office of the Chief Information Officer,National Aeronautics and Space Administration,,NaN,EDGI,https://github.com/nasa-clone,Git,,FALSE,
NIST Repo,Finished,https://github.com/usnistgov,nist.gov,National Institute of Standards and Technology,Department of Commerce,,NaN,EDGI,https://github.com/usnistgov-clone,Git,,FALSE,
Bipartisan Infrastructure Law and Inflation Reduction Act Awards Explorer,Finished,https://www.noaa.gov/bil-ira-awards-explorer,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,NaN,"EDGI,ESRI",,CSV,Local - EDGI; only downloaded the csv; not trying to recreate the mapper,FALSE,
Coral Reef Watch,Finished,https://coralreefwatch.noaa.gov/satellite/index.php,coralreefwatch.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,NaN,ESRI,,,Local - ESRI,FALSE,
Federal Flood Standard Support Tool,Finished,https://ffrms.climate.gov/,ffrms.climate.gov,,,,NaN,ESRI,,,Local - ESRI,FALSE,
NOAA GitHub organization repositories,Finished,https://github.com/NOAA-clone,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,NaN,EDGI,https://github.com/NOAA-clone,Git,,FALSE,
Paleoclimatology: Borehole,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/borehole,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,2.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Climate Forcing,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/climate-forcing,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,15.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Coral and Sclerosponge,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/coral-sclerosponge,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,2.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Fauna,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/fauna,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,29.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Fire History,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/fire-history,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,4.80GB,"EDGI,BCECJ",,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Historical,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/historical,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,4.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Ice Core,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/ice-core,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,3.20GB,"EDGI,BCECJ",,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Insect,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/insect,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,185.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Lake,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/lake,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,5.20GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Lake Level Reconst.,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/lake-level-reconstruction,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,310.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Loess and Paleosols,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/loess-paleosols,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,144.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Paleoceanography,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/paleoceanography,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,69.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Paleoclimatic Modeling,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/modeling,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,312.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Plant Macrofossil,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/plant-macrofossil,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,895.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Pollen,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/pollen,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,9.00GB,"EDGI,BCECJ",,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Speleothem,Finished,https://www.ncei.noaa.gov/products/paleoclimatology/speleothem,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,4.00GB,EDGI,,"XLSX,PDF,JSON",Daro/PEDP S3 Bucket,FALSE,
Paleoclimatology: Tree Rings,Finished,https://www.ncei.noaa.gov/pub/data/paleo/treering/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,3.50GB,"EDGI,BCECJ",https://zenodo.org/records/14816488,"XLSX,PDF,JSON","""ITRDB""",FALSE,
Sea Level Rise (SLR),Finished,https://coast.noaa.gov/slrdata/,coast.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,,NaN,ESRI,https://arcgis.com/home/item.html?id=cab265835317461e818f13eabc242ed1,,,FALSE,
Weather Research and Forecasting Model (WRF) Repositories,Finished,https://github.com/wrf-model,nuwrf.gsfc.nasa.gov,NASA Goddard Space Flight Center,National Aeronautics and Space Administration,,NaN,EDGI,https://github.com/wrf-model-clone,Git,Contains version 1 of Justice 40 screening tool,FALSE,
Annual Technology Baseline,Finished,https://atb.nrel.gov/,nrel.gov,National Renewable Energy Laboratory,Department of Energy,,0.13GB,CaCo,https://zenodo.org/records/12658647,"Parquet,XLSX",,FALSE,
Electrification Futures Studies (EFS),Finished,https://www.nrel.gov/analysis/electrification-futures.html,nrel.gov,National Renewable Energy Laboratory,Department of Energy,,NaN,CaCo,https://zenodo.org/records/14782874,"ZIP,PDF",,FALSE,
National Solar Radiation Database,Finished,https://nsrdb.nrel.gov/,nsrdb.nrel.gov,National Renewable Energy Laboratory,Department of Energy,,"775,000.00GB",CoCr,,HDF5,private s3 us-west-2 bucket,FALSE,
NREL GitHub organization repositories,Finished,https://github.com/NREL,nrel.gov,National Renewable Energy Laboratory,Department of Energy,,NaN,EDGI,https://github.com/NREL-clone,Git,,FALSE,
NREL-Sienna GitHub organization repositories,Finished,https://github.com/NREL-Sienna-Sienna,nrel.gov,National Renewable Energy Laboratory,Department of Energy,,NaN,EDGI,https://github.com/NREL-Sienna-clone,Git,,FALSE,
ReEDS Scenario Viewer and Data Downloader,Finished,https://scenarioviewer.nrel.gov/,nrel.gov,National Renewable Energy Laboratory,Department of Energy,,NaN,CaCo,https://zenodo.org/records/14783185,ZIP,"Standard scenarios archived. Cambrium scenarios in process of being archived. Underlying data only, tool not archived. EFS data archived separately here: https://zenodo.org/records/14782874",FALSE,
Sharing the Sun Community Solar Project Data,Finished,https://data.nrel.gov/submissions/244,nrel.gov,National Renewable Energy Laboratory,Department of Energy,,NaN,CaCo,https://zenodo.org/records/14783183,"XLSX,PDF",,FALSE,
Super3rCC: Super-Resolution for Renewable Energy Resource Data With Climate Change Impacts,Finished,https://www.nrel.gov/analysis/sup3rcc.html,nrel.gov,National Renewable Energy Laboratory,Department of Energy,,"32,000.00GB",CoCr,,HDF5,,FALSE,
AIDS Drug Assistance Programs (ADAPS),Finished,https://www.hrsa.gov/,hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/60drbfxp3p1hb1l4gr3cj/AHrpM10MrLH-0MvQHCcXFI4?rlkey=fps9vit5x2cg6367jhdykkl9a&dl=0,,,FALSE,
American Community Survey (ACS) - 2022-2023,Finished,https://www.census.gov/,census.gov,Census Bureau,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/f15r2imeg6pcny6re497z/AOolRrKzvlmIYnjuZBurd0U/American%20Community%20Survey?rlkey=ey7kaoodi540d66s6kfvnqjn5&subfolder_nav_tracking=1&st=q4alyzlg&dl=0,,,FALSE,
American Housing Survey (AHS) - 2013-2023,Finished,https://www.hud.gov/,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/f15r2imeg6pcny6re497z/ABALJiOZwmRWosJeoar1wrM/American%20Housing%20Survey?rlkey=ey7kaoodi540d66s6kfvnqjn5&subfolder_nav_tracking=1&st=u9wlwli4&dl=0,,,FALSE,
American Time Use Survey - 2013-2023,Finished,https://www.bls.gov/,bls.gov,Bureau of Labor Statistics,Department of Labor,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/f15r2imeg6pcny6re497z/ABgZsYTUtMhEZo4vOJuU1-c/American%20Time%20Use%20Survey?rlkey=ey7kaoodi540d66s6kfvnqjn5&subfolder_nav_tracking=1&st=yor4g4l4&dl=0,,,FALSE,
AtlasPlus,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/x5czbkqzixwidplyvlt4g/AIQGYsCMC8JV2Wijksv2xtY?rlkey=hrdgslmsi92c93o18gzx59rrv&dl=0,,,FALSE,
Behavioral Risk Factor Surveillance System - Prevalence Data 2014-2024,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/d1k9u0pskosan9gddnp00/ABWYhVXZHZ62HcUk64U73kc?rlkey=vq8emkt8hlrv0dp1avcq1brnn&dl=0,,,FALSE,
CDC Internet Archive Data File Info,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/a36s3tr487dz6cst9czzf/AJ_-giR8nyPiKVY3meURyG8?rlkey=4loek7y0bdr37ljc2qrof2s32&dl=0,,Contains information what data is included in the CDC data torrent available from archive.org including subject tags/keywords.,FALSE,
CDC Summary Data - COVID-19 etc,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/cr2b3kk5z9visb499pex8/ABXyALCfgdj6ZB5eBGCO970?rlkey=un88pgj71cgqssrph611g94q3&dl=0,,,FALSE,
Centers for Medicare and Medicaid Services (CMS) Program Statistics,Finished,https://www.cms.gov/,cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/pf55x7otdzjza8pbwdd6z/AHKhbSnErckH2vrLjuSG1IA?rlkey=lydor0a5nytaq0nxsknkcrgaf&dl=0,,,FALSE,
Civil Rights Data Collection - 2009-2022,Finished,https://www.ed.gov/,ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/88kaouewvy1xsuu0t0mtj/ANtTONSdBUVG7A2n___ukBM?rlkey=yklx1bj4b1toor2tynlftn8fv&dl=0,,,FALSE,
Common Core of Data (CCD) - 2015-2016 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/mw0mr2q9whvom3tk02fkv/AKPw8MFGlcoNPNKTS5J5hN0?rlkey=4883g8i51liijwwhivwnhhzon&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal - 2014-2015 school year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/mznu4d7vdoq1kjb33e8fk/AFNXD-vLzOw-_Z04ztLe2PQ?rlkey=9gdtrcz2x05zbbt3rzkmddn3u&dl=0,,,FALSE,
