dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
State Summaries_Florida,836,Finished,https://www.data.va.gov/stories/s/pumt-4tkh,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2022-03-25,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/223901/version/V1/view,"CSV, PDF, TXT",,,
State Summaries_Georgia,837,Finished,https://www.data.va.gov/stories/s/bswg-6jzm,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-24,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224081/version/V1/view,"CSV, PDF",,,
State Summaries_Delaware,838,Finished,https://www.data.va.gov/stories/s/k8iy-vfmv,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-24,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224082/version/V1/view,"CSV, PDF",,,
State Summaries_California,839,Finished,https://www.data.va.gov/stories/s/jfc9-shq4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-24,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224084/version/V1/view,"CSV, PDF",,,
State Summaries_Alabama,840,Finished,https://www.data.va.gov/stories/s/d7d8-fkip,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-27,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224422/version/V1/view,"CSV, PDF",,,
State Summaries_Guam,841,Finished,https://www.data.va.gov/stories/s/jmm5-cgfz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-27,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224423/version/V1/view,"CSV, PDF",,,
State Summaries_Kentucky,842,Finished,https://www.data.va.gov/stories/s/fbhj-bg8n,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-27,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224424/version/V1/view,"CSV, PDF",,,
State Summaries_Puerto Rico,843,Finished,https://www.data.va.gov/stories/s/4jzh-nt23,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-27,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224425/version/V1/view,"CSV, PDF",,,
"Veterans Utilization Profile FY18: Figure 8 - Percentage Distributions of Gender Use Rates across Eras of Initial Service, FY 2018",844,Finished,https://www.data.va.gov/dataset/Figure-8-Percentage-Distributions-of-Gender-Use-Ra/3map-zpzw,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224641/version/V1/view,"CSV, PDF",,,
"Veterans Utilization Profile FY18: Figure 4 - Female Users in Any Program, FY 2009-2018",845,Finished,https://www.data.va.gov/dataset/Figure-4-Female-Users-in-Any-Program-FY-2009-2018/yrqh-6wwf,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224643/version/V1/view,"CSV, PDF",,,
Veterans Utilization Profile FY18: Figure 5 - Percentage Age Distribution of Users by Gender FY2018,846,Finished,https://www.data.va.gov/dataset/Figure-5-Percentage-Age-Distribution-of-Users-by-G/a6ej-pppq,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224661/version/V1/view,"CSV, PDF",,,
"Veterans Utilization Profile FY18: Figure 3 - Trend in Use of Any Benefit, FY2009-2018",847,Finished,https://www.data.va.gov/dataset/Figure-3-Trend-in-Use-of-Any-Benefit-FY2009-2018/kpxb-5q8d,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224662/version/V1/view,"CSV, PDF",,,
Veterans Utilization Profile FY18: Figure 2 - Number of Users by Program - FY2009-2018,848,Finished,https://www.data.va.gov/dataset/Figure-2-Number-of-Users-by-Program-FY2009-2018/bdir-tym7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224663/version/V1/view,"CSV, PDF",,,
"Veterans Utilization Profile FY18: Figure 6 - Rates of Use by Gender within Age Group, FY2018",849,Finished,https://www.data.va.gov/dataset/Figure-6-Rates-of-Use-by-Gender-within-Age-Group-F/fd2x-er3n,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-29,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224681/version/V1/view,"CSV, PDF",,,
Integrated Ocean Observing System (IOOS) Data,850,Finished,https://www.ncei.noaa.gov/data/oceans/ioos/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-11,200.000,TSHRMP,https://sciop.net/uploads/25026815b9a57fd843e0e475cab251424e0bd41c,nc,New corrected and updated torrent.   Alternate torrent location: https://academictorrents.com/details/25026815b9a57fd843e0e475cab251424e0bd41c,yes,https://ioos.noaa.gov/
World Ocean Atlas (WOA) 2023,851,Uploading,https://www.ncei.noaa.gov/data/oceans/ncei/woa/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-09,157.000,"SRC, TSHRMP",https://sciop.net/uploads/581bb9462e958df6011025b26fa1d609a2dafd73,nc,New corrected/updated torrent.   Alternate torrent location: https://academictorrents.com/details/581bb9462e958df6011025b26fa1d609a2dafd73,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0270533
World Ocean Database (WOD),852,Finished,https://www.ncei.noaa.gov/data/oceans/ncei/wod/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-09,159.000,"SRC, TSHRMP",https://sciop.net/uploads/c0dce33ade7d0f828a542d5bed069b8909b3ee87,nc,New corrected/updated torrent.  Alternate torrent location: https://academictorrents.com/details/c0dce33ade7d0f828a542d5bed069b8909b3ee87,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:NCEI-WOD
Asthma Data,853,Finished,https://www.cdc.gov/asthma-data/about/most-recent-asthma-data.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-04-01,0.060,"PEDP, HD",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/U7WVNO,"XLSX, PDF",,yes,
Data and Maps for Eastern Equine Encephalitis,854,Finished,https://www.cdc.gov/eastern-equine-encephalitis/data-maps/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-03-25,0.003,"PEDP, HD",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi%3A10.7910%2FDVN%2FEJP0MA&version,"CSV, PDF",,yes,
Pregnancy Mortality Surveillance System (PRSS),855,Finished,https://www.cdc.gov/maternal-mortality/php/pregnancy-mortality-surveillance/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-03-31,0.004,"PEDP, HD",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NLIFTL,"CSV, PDF",,yes,
Firearm Mortality by State,856,Finished,https://www.cdc.gov/nchs/pressroom/sosmap/firearm_mortality/firearm.htm,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-03-31,0.002,"PEDP, HD",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/T7B1DG,"CSV, PDF",,yes,
Education Resources Information Center (ERIC),641,Finished,https://eric.ed.gov/,eric.ed.gov,Office of Chief Information Officer,Department of Education,2025-04-05,0.000,"EoTA, WM",https://web.archive.org/collection-search/files.eric.ed.gov/iskme,PDF,"509,664 PDFs and 2,613,141 (and growing) Web Pages archived from ERIC.",,
Coral Reef Information System (CoRIS) Data,857,Finished,https://www.ncei.noaa.gov/data/oceans/coris/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-09,80.000,"SRC, TSHRMP",https://sciop.net/uploads/f750dafb20b1f5783a9e602793d8e917fcf7e95f,"XFD, SHP, XLS, TXT, SVS",New corrected/updated torrent.   Alternate torrent location: https://academictorrents.com/details/f750dafb20b1f5783a9e602793d8e917fcf7e95f,yes,https://www.coris.noaa.gov/
Treesearch,858,Finished,https://research.fs.usda.gov/treesearch,research.fs.usda.gov,US Forest Service,U.S. Department of Agriculture,2025-04-04,297.810,SRC,https://sciop.net/datasets/usfs-treesearch,PDF,"All journal articles authored by scientists at USDA Forest Service Research & Development division going back to 1902. Articles cover topics including genetics, hydrology, forest economics, soil, climate science, environmental justice, urban forestry, forest pathologies, mycology, and much more.",,
Research Data Archive (RDA),859,Finished,https://www.fs.usda.gov/rds/archive/,fs.usda.gov,US Forest Service,U.S. Department of Agriculture,2025-04-04,44.650,SRC,https://sciop.net/datasets/usfs-rds-archive,"CSV, TXT, XLSX, TIFF, SHP, GPKG, GBD, MDB, SQLite, PDF, PNG, MP3, MP4","Compressed .zip file of US Forest Service Research Data Archive. Expands to 138GB.

Raw data of USFS field research going back decades.",,
Area Health Resource Files,860,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
BHW Clincian Dashboards,861,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
BHW Program Applicant and Award Data,862,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
HRSA Grants,863,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Health Center Service Delivery and Look Alike Sites,864,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Health Professions Training Programs,865,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Maternal and Child Health Bureau,866,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
"National Health Service Corps (NHSC), Nurse Corps, and Substance Use Disorder Treatment and Recovery (STAR) and other Programs",867,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Data Downloads: Nursing Workforce Survey Data,868,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Organ Donation and Transplantation,869,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Ryan White HIV/AIDS Program,870,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
HRSA Shortage Areas,871,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
HRSA Uniform Data System,872,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
HRSA Workforce Projections,873,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Data by Geography,874,Finished,https://data.hrsa.gov/geo,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-17,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
HRSA Fact Sheets,875,Finished,https://data.hrsa.gov/data/fact-sheets,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
National Survey of Organ Donation Attitudes and Practices,876,Finished,https://data.hrsa.gov/topics/health-systems/organ_donation_opinion_survey-data,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
National Survey of Children’s Health (NSCH) and National Survey of Children with Special Health Care Needs Chartbooks,877,Finished,https://mchb.hrsa.gov/data-research/chartbooks,mchb.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
National Survey of Children's Health (NSCH),878,Finished,https://mchb.hrsa.gov/data-research/national-survey-childrens-health,mchb.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Donor Registry Data,879,Finished,https://bloodstemcell.hrsa.gov/data/donation-and-transplantation-statistics/donor-registry-data,bloodstemcell.hrsa.gov,Health Resources and Services Administration (HRSA),"Department of Health and Human Services, Health Resources and Services Administration",2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
Transplant Activity Report,880,Finished,https://bloodstemcell.hrsa.gov/data/donation-and-transplantation-statistics/transplant-activity-report#data,bloodstemcell.hrsa.gov,Health Resources and Services Administration (HRSA),"Department of Health and Human Services, Health Resources and Services Administration",2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V1/view,ZIP,,,
World Ocean Atlas 2023 Figures,881,Finished,https://www.ncei.noaa.gov/data/oceans/woa/WOA23F/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-18,105.000,"IA, TSHRMP",https://archive.org/details/noaa-ncei-woa23-figures-2025-04-19,PNG,Includes actively seeded torrent file (the one without _archive).  Alternate torrent location: https://academictorrents.com/details/9bcdcb5efbcec15e37d918784618329e487599ac,yes,https://www.ncei.noaa.gov/data/oceans/woa/WOA23/DOCUMENTATION/WOA23_Product_Documentation.pdf
EDFacts Assessment Proficiency and Participation Data,882,Finished,https://eddataexpress.ed.gov/download/data-builder/data-download-tool?f%5B0%5D=school_year%3A2022-2023&f%5B1%5D=state_name%3AALABAMA,eddataexpress.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-16,0.000,EDC,https://www.zelma.ai/edfacts,CSV,The EDFacts initiative has other types of data available through the ED Data Express. The archived data currently only include the assessment performance and participation rate data files.,yes,
Transportation Service Index and Seasonally-Adjusted Transportation Data,883,Finished,https://data.bts.gov/Research-and-Statistics/Transportation-Services-Index-and-Seasonally-Adjus/bw6n-ddqk/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-15,0.100,"DRP, DL",https://doi.org/10.3886/E226822V1,"CSV, TXT, PDF","The Transportation Services Index (TSI), created by the U.S. Department of Transportation (DOT), Bureau of Transportation Statistics (BTS), measures the movement of freight and passengers. The index, which is seasonally adjusted, combines available data on freight traffic, as well as passenger travel, that have been weighted to yield a monthly measure of transportation services output.",yes,
10(j) Injunctions,884,Finished,https://www.nlrb.gov/what-we-do/investigate-charges/10j-injunctions,nlrb.gov,National Labor Relations Board,National Labor Relations Board,2025-04-07,0.000,"DRP, DL",https://doi.org/10.3886/E226824V1,"CSV, TXT","Section 10(j) of the National Labor Relations Act authorizes the National Labor Relations Board to seek temporary injunctions against employers and unions in federal district courts to stop unfair labor practices while the case is being litigated before administrative law judges and the Board. These temporary injunctions are needed to protect the process of collective bargaining and employee rights under the Act, and to ensure that Board decisions will be meaningful. The section was added as part of a set of reforms to the Act in 1947. Over the years, all NLRB General Counsels have made use of this effective enforcement tool, as shown in this chart.

The csv contains Authorization Dates, Case Numbers, Case Names, and Injunction Status as of the date collected (2025-04-07). This list is all 10(j) injunction cases authorized by the Board since September 1, 2010.",yes,
Recent Charges and Petitions Filings,885,Finished,https://www.nlrb.gov/reports/graphs-data/recent-filings,nlrb.gov,National Labor Relations Board,National Labor Relations Board,2025-04-07,0.020,"DRP, DL",https://doi.org/10.3886/E226825V1,"CSV, TXT",The National Labor Relations Board (NLRB) recent charges and petitions filings.,no,
Monthly Ridership,886,Finished,https://www.transit.dot.gov/ntd/monthly-ridership,transit.dot.gov,Department of Transportation,Department of Transportation,2025-04-15,0.028,"DRP, DL",https://doi.org/10.3886/E227009V1,"XLSX, PDF, TXT","FTA collects monthly transit service data from Full Urban Reporters (agencies with over 30 Vehicles Operated in Maximum Service (VOMS) or modes operating over Fixed Guideway). These service data include Vehicle Revenue Miles (VRM), Vehicle Revenue Hours (VRH), Unlinked Passenger Trips (UPT), and VOMS. For a description of these data, please review the most recent NTD Policy Manual (https://www.transit.dot.gov/ntd/2024-ntd-monthly-ridership-and-weekly-reference-policy-manual). The most recent NTD Policy Manual for this point in time (2024) has been included with this dataset. 

The datasets have multiple sheets within the Excel spreadsheet, with the first one being a README.",yes,
Local Area Transportation Characteristics by Household (LATCH) 2017,887,Finished,https://data.bts.gov/Research-and-Statistics/Local-Area-Transportation-Characteristics-by-House/va72-z8hz/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-15,0.095,"DRP, DL",https://doi.org/10.3886/E227101V1,"XLSX, PDF, TXT, SAS, CSV","The purpose of the project was to develop estimates of average weekday household person trips, vehicle trips, person miles traveled, and vehicle miles traveled (per day), for all Census tracts in the United States. 

The Bureau of Transportation Statistics (BTS) developed a model that allows for Census tract estimation using the National Household Travel Survey (NHTS) data along with American Community Survey (ACS) data from the Census Bureau. The model divides the NHTS data into six geographic areas, classifies these areas as urban/suburban/rural, and then estimates average weekday household: person miles traveled, person trips, vehicle miles traveled, and vehicle trips for each geographic area. The BTS model then transfers the estimates to individual Census tracts using the household and demographic data from the ACS for each Census tract.

The resulting Census tract estimates provide beneficial indicators to local governments and other customers who may not have the budget and/or time for conducting their own local survey. Additionally, the use of a standard set of questions across all geographies in the NHTS enables comparison across geographies that otherwise would be captured in dcensus tracts with zero population, or census tracts with very unusual demographic or travel characteristics.",yes,
Local Area Transportation Characteristics by Household (LATCH) 2009,889,Finished,https://data.bts.gov/Research-and-Statistics/Local-Area-Transportation-Characteristics-by-House/frme-pssc/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-18,0.044,"DRP, DL",https://doi.org/10.3886/E227102V1,"XLSX, PDF, TXT, CSV","Estimates of average weekday household person trips, vehicle trips, person miles traveled, and vehicle miles traveled (per day), for all Census tracts in the United States for 2009.",yes,
Thermal Springs List for the United States,890,Finished,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-17,0.088,ANON,https://doi.org/10.22002/421cf-rah98,"PDF, XLSX","Scheduled for retirement on May 5, 2025",yes,
Total Sediment Thickness for the World's Oceans and Marginal Seas,891,Finished,https://www.ncei.noaa.gov/products/total-sediment-thickness-oceans-seas,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-17,0.065,ANON,https://doi.org/10.22002/k4070-ngc79,ZIP,"Archived prior to retirement on May 12, 2025",yes,
HRSA Data Downloads: Workforce Well-being Dashboard,892,Finished,https://data.hrsa.gov/data/download,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V2/view,ZIP,,yes,
HRSA Federal Tort Claims Act Search Tool,893,Finished,https://data.hrsa.gov/tools/ftca-search-tool,data.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-04-18,2.360,"DRP, DL",https://www.datalumos.org/datalumos/project/227006/version/V2/view,PDF,,,
ACS-HUD Data Linkage,894,Finished,https://www.huduser.gov/portal/datasets/acs-hud-data-linkage.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-27,0.010,DL,https://www.datalumos.org/datalumos/project/222121/version/V1/view,"CSV, TXT, PDF","""To protect the confidentiality of survey respondents, the ACS-HUD linked files are restricted-use files. Interested researchers can submit a proposal to use the data through the Federal Statistical Research Data Center (https://www.census.gov/fsrdc). Please visit the Census Bureau’s restricted use application website: https://www.census.gov/about/adrm/ced/apply-for-access.html to find useful information about how to apply to use the data.""",yes,
Annual Adjustment Factors,895,Finished,https://www.huduser.gov/portal/datasets/aaf.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-27,0.013,DL,https://www.datalumos.org/datalumos/project/222141/version/V1/view,PDF,,yes,https://www.huduser.gov/portal/datasets/aaf.html#data_2025
U.S. Rental Housing Finance Survey,896,Finished,https://www.huduser.gov/portal/datasets/rhfs/home.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-27,0.034,DL,https://www.datalumos.org/datalumos/project/222161/version/V1/view,"XLS, CSV, PDF",,yes,
Survey of Market Absorption of New Multifamily Units,897,Finished,https://www.huduser.gov/portal/datasets/soma/home.html,huduser.gov,U.S. Department of Housing and Urban Development - Office of Policy Development and Research,Department of Housing and Urban Development,2025-02-28,0.023,DL,https://www.datalumos.org/datalumos/project/221441/version/V2/view,"XLS, XLSX, TXT",,yes,
U.S. Hazardous Materials Shipments by Transportation Mode 2017,898,Finished,https://www.bts.gov/content/us-hazardous-materials-shipments-transportation-mode-2007,bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-27,0.008,DL,https://www.datalumos.org/datalumos/project/222162/version/V1/view,"PDF, XLSX","2017 Data on monetary value, weight, mileage, and type of transportation mode of hazardous materials in the United States of America.",yes,
Wild Bird Avian Influenza Surveillance,899,Finished,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/wild-bird-surveillance-dashboard,aphis.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture,2025-04-03,0.041,DL,https://www.datalumos.org/datalumos/project/226931/version/V1/view,"JSON, CSV",,yes,
Detections of Highly Pathogenic Avian Influenza in Wild Birds,900,Finished,https://www.aphis.usda.gov/livestock-poultry-disease/avian/avian-influenza/hpai-detections/wild-birds,aphis.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture,2025-04-03,0.001,DL,https://www.datalumos.org/datalumos/project/226961/version/V1/view,"CSV, TXT, PDF",,yes,
Foreign Agent Registration Act (FARA) Filings and Data,901,Finished,https://efile.fara.gov/ords/fara/f?p=1381:1:7299515917868:::::,efile.fara.gov,U.S. Department of Justice - National Security Division,Department of Justice,2025-03-22,129.000,UMD-HC,https://www.documentcloud.org/projects/221099-fara-storage-public/,"CSV, PDF","efile.fara.gov hosts structured datasets pertaining to FARA filings, but also csvs with urls leading to individual filings/PDFs. UMD HCIJ has archived the PDFs and CSVs and is continuing to update on a daily basis for as long as the data stays available on efile.fara.gov.",yes,https://github.com/Howard-Center-Investigations/FARA_Archive
Education Resources Information Center (ERIC),641,Finished,https://eric.ed.gov/,eric.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-01,,DRP,https://erica.datarescueproject.org,"PDF, JSON, HTML","A functional search interface for all ERIC fulltext PDFs, linked to archived copies on the WayBack Machine. The interface uses a reduced version of the database, based on a full copy extracted via the ERIC API. The interface can be easily mirrored on any web server as it is client-side only. All PDFs were archived on the WayBack Machine.",yes,
Voices Oral History Archives,902,Finished,https://voices.nmfs.noaa.gov/,voices.nmfs.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-20,,DRP,https://tables.codeberg.page/voices.nmfs.noaa.gov/,"PDF, MP3, MP4, HTML","A functional interface allowing searching of the database, linking to archived copies of content on the WayBack Machine. A reduced version of the database was created by downloading and parsing the entire site. All necessary pages and files were archived on the WayBack Machine.",yes,https://www.fisheries.noaa.gov/inport/item/27525
Bureau of Indian Education (BIE) Webarchive,903,Finished,https://www.bie.edu/,bia.gov,Bureau of Indian Affairs,Department of the Interior,2025-04-21,0.500,"IA, TSHRMP",https://archive.org/details/doi-bie-2025-04-21,WACZ,"Webarchive mirror of https://www.bie.edu/, using Archiveweb.page, in WACZ file form.",,
Global Marine Observations (from ICOADS),904,Finished,https://www.ncei.noaa.gov/data/global-marine/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-12,17.000,"IA, TSHRMP",https://archive.org/details/noaa-ncei-global-marine-from-icoads-2025-04-22,"TAR, CSV",,yes,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc%3AC00606/html#
BIA Open Data,905,Finished,https://opendata-1-bia-geospatial.hub.arcgis.com/search,bia.gov,Bureau of Indian Affairs,Department of the Interior,2025-04-23,0.100,"DL, TSHRMP",https://www.datalumos.org/datalumos/project/227423/version/V2/view,"CSV, Shapefile, Geodatabase, XLSX, TXT","All documents and datasets from the portal, does not include mapping applications directly as the underlying GIS data is included.",,
Coastal High-Frequency Radar Real Time Vectors,906,Finished,https://www.ncei.noaa.gov/data/oceans/ndbc/hfradar/rtv/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-22,42.000,"SRC, TSHRMP",https://sciop.net/uploads/3b4c08297df0ddab3548f77ead1529e5aeb82734,nc,Alternate torrent location: https://academictorrents.com/details/3b4c08297df0ddab3548f77ead1529e5aeb82734,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:IOOS-HFRadarRTVector
Sudden Stratospheric Warming Compendium,907,Uploading,https://www.ncei.noaa.gov/data/sudden-stratospheric-warming-compendium/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-13,,"SRC, TSHRMP",https://sciop.net/uploads/061b946dfaf3e20e08ef5214ab7f6413983205af,nc,New corrected/updated torrent.  Alternate torrent location: https://academictorrents.com/details/061b946dfaf3e20e08ef5214ab7f6413983205af,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00960
Patents View,909,Finished,https://patentsview.org/download/data-download-tables,patentsview.org,USPTO,Department of Commerce,2025-03-19,7.800,"DRP, DL",https://www.datalumos.org/datalumos/project/223582/version/V1/view,ZIP,,,
