dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
"NEH grant data, 1965-1969",,683,https://catalog.data.gov/dataset/neh-grant-data-1965-1969,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH state council activity, 1998-2015",,684,https://catalog.data.gov/dataset/neh-state-council-activity-1998-2015,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH peer-review evaluators, 1970-present",,685,https://catalog.data.gov/dataset/neh-peer-review-evaluators-1970-present,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH peer-review evaluators, 1970-present (CSV)",,686,https://catalog.data.gov/dataset/neh-peer-review-evaluators-1970-present-csv,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: public lectures and presentations,,687,https://catalog.data.gov/dataset/neh-grant-products-public-lectures-and-presentations,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: articles,,688,https://catalog.data.gov/dataset/neh-grant-products-articles,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-26
"NEH grant products: databases, archives, or digital editions",,689,https://catalog.data.gov/dataset/neh-grant-products-databases-archives-or-digital-editions,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: radio/audio broadcasts or recordings,,690,https://catalog.data.gov/dataset/neh-grant-products-radio-audio-broadcasts-or-recordings,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: computer programs and software,,691,https://catalog.data.gov/dataset/neh-grant-products-computer-programs-and-software,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: games and simulations,,692,https://catalog.data.gov/dataset/neh-grant-products-games-and-simulations,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: equipment acquisition,,693,https://catalog.data.gov/dataset/neh-grant-products-equipment-acquisition,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: open access items,,694,https://catalog.data.gov/dataset/neh-grant-products-open-access-items,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: conference presentations,,695,https://catalog.data.gov/dataset/neh-grant-products-conference-presentations,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: book sections,,696,https://catalog.data.gov/dataset/neh-grant-products-book-sections,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: web resources,,697,https://catalog.data.gov/dataset/neh-grant-products-web-resources,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: blog posts,,698,https://catalog.data.gov/dataset/neh-grant-products-blog-posts,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: film/TV/video broadcasts or recordings,,699,https://catalog.data.gov/dataset/neh-grant-products-film-tv-video-broadcasts-or-recordings,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH grant products: conferences, institutes, or seminars",,700,http://catalog.data.gov/dataset/neh-grant-products-conferences-institutes-or-seminars,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: course or curricular materials,,701,http://catalog.data.gov/dataset/neh-grant-products-course-or-curricular-materials,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: exhibitions,,702,https://catalog.data.gov/dataset/neh-grant-products-exhibitions,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: acquisition or materials collections,,703,https://catalog.data.gov/dataset/neh-grant-products-acquisition-or-materials-collections,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
"NEH grant products: staff, faculty, or fellow positions",,704,https://catalog.data.gov/dataset/neh-grant-products-staff-faculty-or-fellow-positions,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: catalogs,,705,https://catalog.data.gov/dataset/neh-grant-products-catalogs,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: reports,,706,https://catalog.data.gov/dataset/neh-grant-products-reports,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: building construction or renovation,,707,https://catalog.data.gov/dataset/neh-grant-products-building-construction-or-renovation,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: scripts,,708,https://catalog.data.gov/dataset/neh-grant-products-scripts,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: centers,,709,https://catalog.data.gov/dataset/neh-grant-products-centers,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
NEH grant products: books,,710,https://catalog.data.gov/dataset/neh-grant-products-books,neh.gov,Office of Information Resources Management,National Endowment for the Humanities,[],2025-03-21
Sea Ice Concentration Climate Data Record (CDR),,711,https://www.ncei.noaa.gov/data/sea-ice-concentration/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-22
Common Core of Data (CCD),,712,https://nces.ed.gov/ccd/files.asp,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-03-22
Hydrometeorological Automated Data Systems (HADS) Data,,713,https://www.ncei.noaa.gov/data/nws-hydrometeorological-automated-data-system/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-22
"Atmospheric Rivers, Version 1 Data",,714,https://www.ncei.noaa.gov/data/atmospheric-rivers/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-22
"Extended Reconstructed Sea Surface Temperature (ERSST), Version 5",,715,https://www.ncei.noaa.gov/data/sea-surface-temperature-extended-reconstructed/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-22
"Infrared (IR) Sounder Atmospheric Temperature and Humidity Profiles, Version 5",,716,https://www.ncei.noaa.gov/data/irs-temperature-and-humidity/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-22
USPTO PatentsView Bulk Download Database Tables,,717,https://patentsview.org/download/data-download-tables,uspto.gov,USPTO,Department of Commerce,[],2025-03-22
IMLS Dashboard Data,,718,https://imls.gov/imls-dashboard,imls.gov,Institute of Museum and Library Services,Institute of Museum and Library Services,[],2025-03-22
Estimated Annual Agricultural Pesticide Use,,719,https://water.usgs.gov/nawqa/pnsp/usage/maps/county-level/,usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-03-23
Global Historical Climatology Network hourly (GHCNh),,720,https://www.ncei.noaa.gov/oa/global-historical-climatology-network/index.html#hourly/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-23
MW Sounder Humidity Sounding BT Climate Data Record (CDR),,721,https://www.ncei.noaa.gov/data/amsu-b-mhs-brightness-temperature/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
Merged Land Ocean Global Surface Temperature Analysis (NOAAGlobalTemp) Data,,722,https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
U.S. Climate Reference Network (USCRN),,723,https://www.ncei.noaa.gov/data/us-climate-reference-network/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
Global Historical Climatology Network daily (GHCNd),,724,https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
Solar Spectral Irradiance (SSI) Climate Data Record (CDR),,725,https://www.ncei.noaa.gov/data/solar-spectral-irradiance/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
Integrated Global Radiosonde Archive (IGRA),,726,https://www.ncei.noaa.gov/data/integrated-global-radiosonde-archive/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-25
PubMed Central Open Datasets (PMC OA Subset),,727,https://ftp.ncbi.nlm.nih.gov/pub/pmc/,ftp.ncbi.nih.gov,National Institutes of Health,Department of Health and Human Services,[],2025-03-25
Community Resilience Estimates Equity Supplement,,728,https://www.census.gov/programs-surveys/community-resilience-estimates/data/supplement.html,census.gov,Census Bureau,Department of Commerce,[],2025-03-25
Rural Education Achievement Program (REAP) Master Eligibility Spreadsheet (MES) - FY2025,,730,https://www.ed.gov/grants-and-programs/formula-grants/rural-education-achievement-program,data.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-03-26
PATMOS-x Cloud Properties Climate Data Record (CDR) - 1981-2000,,731,https://www.ncei.noaa.gov/data/avhrr-hirs-reflectance-and-cloud-properties-patmosx/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-26
USAspending Database,,732,https://onevoicecrm.my.site.com/usaspending/s/database-download,usaspending.gov,Bureau of the Fiscal Service,Department of the Treasury,[],2025-04-29
"Cooperative Observer Program (COOP) Hourly Precipitation Data (HPD), Version 2.0",,734,https://www.ncei.noaa.gov/data/coop-hourly-precipitation/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-27
"Atmospheric Carbon Dioxide Dry Air Mole Fractions from  quasi-continuous measurements at Barrow, Alaska; Mauna  Loa, Hawaii; American Samoa; and South Pole, 1973-2016",,735,https://www.ncei.noaa.gov/data/carbon-cycle-and-greenhouse-gases-esrl-gmd/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-27
nClimGrid-Daily,,737,https://www.ncei.noaa.gov/data/nclimgrid-daily/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-28
"Climate Prediction Center (CPC) Morphing Technique (CMORPH) High Resolution Global Precipitation Estimates Climate Data Record (CDR), Version 1",,738,https://www.ncei.noaa.gov/data/cmorph-high-resolution-global-precipitation-estimates/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-28
Demographic Health Survey (DHS) Indicator Data,,739,https://spatialdata.dhsprogram.com/home/,usaid.gov,M/CIO,U.S. Agency for International Development,[],2025-03-28
Demographic Health Survey (DHS) Spatial Data Repository,,740,https://spatialdata.dhsprogram.com/home/,usaid.gov,M/CIO,U.S. Agency for International Development,[],2025-03-28
Geographic Distribution of VA Expenditures (GDX) Report,,741,https://www.va.gov/vetdata/Expenditures.asp,va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-30
National Center for Veterans Analysis and Statistics - Veteran Population,,742,https://www.va.gov/vetdata/veteran_population.asp,va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-03-30
"NWCG Glossary of Wildland Fire, PMS 205",,743,https://www.nwcg.gov/publications/pms205/nwcg-glossary-of-wildland-fire-pms-205,nwcg.gov,National Wildfire Coordinating Group,Department of the Interior,[],2025-03-30
"Hydrographic and Impairment Statistics for Parks, Regions, Networks and NPS Wild and Scenic Rivers",,744,https://irma.nps.gov/DataStore/Reference/Profile/2188821,irma.nps.gov,National Park Service,"Department of the Interior, National Parks Service",[],2025-03-30
NWS Historical HeatRisk Data,,745,https://www.wpc.ncep.noaa.gov/heatrisk/data.html,wpc.ncep.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-30
Hydrological Properties Climate Data Record (CDR),,746,https://www.ncei.noaa.gov/data/hydrological-properties/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-30
International Best Track Archive for Climate Stewardship (IBTrACS),,747,https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-03-30
FMCS Fast Facts FY23,,748,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Collective Bargaining Mediation,,749,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Collective Bargaining Skills for Teens,,750,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Interest-Based Bargaining,,751,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
The Affinity Model of Bargaining,,752,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Grievance Mediation,,753,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Grievance Mediation Full Brochure,,754,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Institute,,755,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
The Arbitration Program,,756,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Filing Your F-7 Notice Online,,757,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Relationship Development and Training,,758,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Labor-Management Committees,,759,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Relationships by Objectives,,760,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Negotiated Rulemaking,,761,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Technology-Assisted Group Solutions (TAGS),,762,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Role and Function FY24,,763,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Collective Bargaining Notice (F-7) Data,,764,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Directive 5707 - Reasonable Accommodation,,765,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
2022 COVID-19 Workplace Safety Framework/Re-entry Plan,,766,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Arbitration Policies and Procedures,,767,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS FOIA Regulations,,768,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Your Right to Federal Records,,769,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCSApp. Directive 5707 Appendix 1,,770,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Reasonable Accommodation Request Form - Fillable,,771,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Arbitration Reports,,772,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Chief FOIA Officer Reports,,773,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Conferences,,774,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FEVS Reports,,775,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FOIA Logs,,776,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FOIA Annual Reports,,777,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS FAIR Act,,778,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
Service Contract Inventory,,779,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Arbitraje Info,,780,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Planificacio Progreso 20-pg,,781,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS La Mediacion de Querellas,,782,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Servicios ADR al Gobierno Info,,783,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Programa Donaciones Info,,784,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Mediacion Negociacion Colectiva Info,,785,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Mediacion Laboral Info,,786,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
FMCS Mediacion de Querellas Info,,787,https://www.fmcs.gov/resources/documents-and-data/,fmcs.gov,Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,[],2025-03-31
2022 CDFI NACA and CDFI RRP Program Award Recipient Performance Data Snapshot,,788,https://www.cdfifund.gov/sites/cdfi/files/2024-12/CDFI_RRP_Snapshot_FY22_Final.pdf,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
2019 CDFI Program Awardee Performance Data Snapshot,,789,https://www.cdfifund.gov/documents/data-releases?page=1#:~:text=2019%20CDFI%20Program%20Awardee%20Performance%20Data%20Snapshot,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
FY 2024 NMTC Public Data Release: 2003-2022 Data File,,790,https://www.cdfifund.gov/sites/cdfi/files/2024-06/NMTC_Public_Data_Release_includes_FY_2022_Data_final.xlsx,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
2021 CDFI Program Awardee Performance Data Snapshot,,791,https://www.cdfifund.gov/sites/cdfi/files/2023-07/CDFI_Performance_Data_Snapshot_2021.pdf,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
2020 CDFI Program Awardee Performance Data Snapshot,,792,https://www.cdfifund.gov/sites/cdfi/files/2022-06/CDFI_PerformanceData20_Final.pdf,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
2018 CDFI Program Awardee Performance Data Snapshot,,793,https://www.cdfifund.gov/sites/cdfi/files/2021-08/CDFIFY2018-Performance-Data.pdf,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
FY 2021 NMTC Public Data Release: 2003-2019 Data File,,794,https://www.cdfifund.gov/sites/cdfi/files/2021-05/FY_2020_NMTC_Public_Data_Release.xlsx,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
FY 2023 NMTC Public Data Release: 2003-2021 Data File,,795,https://www.cdfifund.gov/sites/cdfi/files/2023-08/NMTC_Public_Data_Release_includes_FY_2021_Data_final.xlsx,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
FY 2022 NMTC Public Data Release: 2003-2020 Data File,,796,https://www.cdfifund.gov/sites/cdfi/files/2022-10/NMTC_Public_Data_Release_Includes_FY2020_Data_revised.xlsx,cdfifund.gov,CDFI,Department of the Treasury,[],2025-03-31
Election Reports - FY 2025,,797,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2025,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2024,,798,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2024,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2023,,799,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2023,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2022,,800,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2022,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2021,,801,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2021,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2020,,802,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2020,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2019,,803,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2019,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2018,,804,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2018,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2017,,805,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2017,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2016,,806,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2016,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2015,,807,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2015,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2014,,808,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2014,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2013,,809,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2013,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2012,,810,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2012,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2011,,811,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2011,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2010,,812,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2010,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - FY 2009,,813,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-fy-2009,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2008,,814,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2008,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2007,,815,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2007,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2006,,816,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2006,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2005,,817,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2005,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2004,,818,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2004,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2003,,819,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2003,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2002,,820,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2002,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
Election Reports - CY2001,,821,https://www.nlrb.gov/reports/agency-performance-report/election-reports/election-reports-cy-2001,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-01
2002-2024 MBDA Grantees,,822,https://www.mbda.gov/research/data/mbda-grantees,mbda.gov,Minority Business Development Agency,Department of Commerce,[],2025-04-02
"2020 Nonemployer Statistics by Demographics series (NES-D): Statistics for Employer and Nonemployer Firms by Industry, Sex, Ethnicity, Race, and Veteran Status for the U.S., States, Metro Areas, and Counties",,823,https://www.mbda.gov/research/data/Firm%20Statistics%20by%20Demographics%20%282020%29,mbda.gov,Minority Business Development Agency,Department of Commerce,[],2025-04-02
"2021 Nonemployer Statistics by Demographics series (NES-D): Statistics for Employer and Nonemployer Firms by Industry, Sex, Ethnicity, Race, and Veteran Status for the U.S., States, Metro Areas, and Counties",,824,https://www.mbda.gov/research/data/Firm%20Statistics%20by%20Demographics%20%282021%29,mbda.gov,Minority Business Development Agency,Department of Commerce,[],2025-04-02
International Comprehensive Ocean-Atmosphere Data Set (ICOADS) V3,,825,https://www.ncei.noaa.gov/data/international-comprehensive-ocean-atmosphere/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-02
Leaf Area Index and FAPAR Climate Data Record (CDR),,826,https://www.ncei.noaa.gov/data/land-leaf-area-index-and-fapar/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-02
NOAA Monthly U.S. Climate Divisional Database (NClimDiv),,827,https://www.ncei.noaa.gov/data/climdiv/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-02
Snow Cover Extent (Northern Hemisphere) Climate Data Record (CDR),,828,https://www.ncei.noaa.gov/data/snow-cover-extent/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-08
National Marine Ecosystem Status 2022,,829,https://www.ncei.noaa.gov/data/national-marine-ecosystem-status/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-08
Meteorological and Oceanographic Data Collected from the National Data Buoy Center Coastal-Marine Automated Network (C-MAN) and Moored (Weather) Buoys,,830,https://www.ncei.noaa.gov/data/oceans/ndbc/cmanwx/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-08
